b9e5d57f-a4bd-4101-a030-abcf358e6db3,7790971000163,PACK * 12 - MOUSSE RAVANA CHOCOLATE 100 GR,2025-03-04 19:18:22.695643,50ebd01b-5e93-4dbb-9ea4-ebb281b2ef5e,12,unidad,1
2dad175b-27f1-449a-bc99-e96c04784c49,7791118000503,MALTA EL POCILLO 170 GR,2025-03-04 19:18:22.715703,f74a965a-98d0-44a2-9e4b-6a9ee178d961,1,unidad,1
fb7908b7-4b25-4ed3-8757-81649fa44746,17791118000500,CAJA * 6 - MALTA EL POCILLO 170 GR,2025-03-04 19:18:22.715703,f74a965a-98d0-44a2-9e4b-6a9ee178d961,6,unidad,5
4f0095c2-df84-4edb-bb8b-00d1df88e1a4,17506339340454,CAJA * 72 - REPUESTO MACH3 MEN 3 UN,2025-03-04 19:18:22.727867,24af2365-5099-4a36-a157-68d552cbb8e2,72,unidad,5
353dfb12-cb8d-4c72-9e72-2754a963b338,7791118000077,MALTA EL POCILLO DOYPACK 100125 GR,2025-03-04 19:18:22.736319,aa3825ab-1fb3-4cec-9c14-1db490c88d80,1,unidad,1
3a0b686d-8ff6-4470-98f4-8bf06c54a33d,17791118000531,CAJA * 12 - MALTA EL POCILLO DOYPACK 100125 GR,2025-03-04 19:18:22.736319,aa3825ab-1fb3-4cec-9c14-1db490c88d80,12,unidad,5
847f82c0-2717-46a4-b032-16db440c7b5d,17790070412369,CAJA * 18 - BIZCOCHUELO EXQUISITA DE NARANJA 540 GR,2025-03-04 19:18:22.742808,8385cb6d-ca27-4dff-afa2-d22d32500ccf,18,unidad,5
452234ed-e7e1-4315-9d95-26c09772072a,7790070410153,BIZCOCHUELO EXQUISITA DE NARANJA 540 GR,2025-03-04 19:18:22.742808,8385cb6d-ca27-4dff-afa2-d22d32500ccf,1,unidad,1
69b61d5b-bcb4-4145-addc-a56cc6a7241a,7790070410160,BIZCOCHUELO EXQUISITA DE LIMON 540 GR,2025-03-04 19:18:22.744490,033255e7-6c1a-405b-b86c-bf04fb61160b,1,unidad,1
32b705dc-8616-46b5-99ab-db6d20dce49a,17790070412376,CAJA * 18 - BIZCOCHUELO EXQUISITA DE LIMON 540 GR,2025-03-04 19:18:22.744490,033255e7-6c1a-405b-b86c-bf04fb61160b,18,unidad,5
39856568-6a03-443c-9b2e-51c781bffde8,7613287953483,PACK * 12 - CAFE NESCAFE DOLCA MAS AROMA X 170 GRS.,2025-03-04 19:18:22.759435,e67da56f-6144-4970-9756-1a8fdb961219,12,unidad,1
a20f213a-3406-4434-9987-539b392bec30,27790070410621,CAJA * 18 - BIZCOCHUELO EXQUISITA BROWNIE 425 GR,2025-03-04 19:18:22.761280,723848ce-58c4-4ab0-99cd-27833cc83c77,18,unidad,5
7a7cf5f4-a4f8-4dec-b5b9-7007ad1d4b9c,7790070410627,BIZCOCHUELO EXQUISITA BROWNIE 425 GR,2025-03-04 19:18:22.761280,723848ce-58c4-4ab0-99cd-27833cc83c77,1,unidad,1
1d4bcc8a-226b-4158-88b8-70d78afc5bb8,17790070412475,CAJA * 12 - POSTRE EXQUISITA VAINILLA 80 GR,2025-03-04 19:18:22.776058,f5c2e0a1-5f66-429a-abd0-6b3f046e1175,12,unidad,5
1bc88f3c-309b-404c-9490-2766e73be111,7790070412478,POSTRE EXQUISITA VAINILLA 80 GR,2025-03-04 19:18:22.776058,f5c2e0a1-5f66-429a-abd0-6b3f046e1175,1,unidad,1
0bd9f368-8aa1-4b69-a983-c719c56c7261,17792180008975,CAJA * 7 - ALMIBAR CANUELAS,2025-03-04 19:18:22.778770,3aff8525-321b-4597-95c0-8cbd53e90cec,7,unidad,5
d5abfa44-00d2-425f-b47c-9bddb72ae09f,17790580043404,CAJA * 80 - CHOCOLATE COFLER CON LECHE AIR 55 GR,2025-03-04 19:18:22.794516,84c0ef5a-57db-46d5-b6a1-42b9c9ad1502,80,unidad,5
bded6005-ab23-422a-958c-31f964ca0a30,7790580043407,CHOCOLATE COFLER CON LECHE AIR 55 GR,2025-03-04 19:18:22.794516,84c0ef5a-57db-46d5-b6a1-42b9c9ad1502,1,unidad,1
ad959e9d-8e4b-4505-b9b1-fc4f8e0f2419,7790580003418,CHOCOLATE COFLER BLANCO AIR 55 GR,2025-03-04 19:18:22.796247,49f4eff8-825e-4cd7-98e1-5b30353b3546,1,unidad,1
32cc93b1-1d38-4e22-b8da-b19af428af84,17790580003415,CAJA * 80 - CHOCOLATE COFLER BLANCO AIR 55 GR,2025-03-04 19:18:22.796247,49f4eff8-825e-4cd7-98e1-5b30353b3546,80,unidad,5
a70ce2a6-06dd-4f44-83d4-e0fe1a11a982,4000712179113,PACK * 6 - BUZO ROJO XL,2025-03-04 19:18:22.809624,2fa6f57a-e9ba-4344-a534-21d1e7776446,6,unidad,1
311c8067-40b8-4715-8b54-7ae316db150d,7702010420320,JABON LIQUIDO PROTEX ALOE 221 ML,2025-03-04 19:18:22.820126,ff3dea66-dc2f-4951-8c11-e36f96fb6869,1,unidad,1
bf8499e9-5440-4043-a11b-6366821762da,17702010420327,CAJA * 12 - JABON LIQUIDO PROTEX ALOE 221 ML,2025-03-04 19:18:22.820126,ff3dea66-dc2f-4951-8c11-e36f96fb6869,12,unidad,5
19b09fe0-9380-4c21-8548-df9f4fdffba8,4000712179120,PACK * 6 - BUZO ROJO XXL,2025-03-04 19:18:22.827279,585b8be4-527f-46ff-bdbb-ef232219a8b4,6,unidad,1
abfc9bcd-fef4-418c-9544-7a31bc165f5c,17702010420310,CAJA * 12 - JABON LIQUIDO PROTEX AVENA 221 ML,2025-03-04 19:18:22.827279,c873f889-69c4-4c30-b861-f89700e22843,12,unidad,5
d159f4cb-82f4-4f06-9226-960dbd1c08e5,7702010420313,JABON LIQUIDO PROTEX AVENA 221 ML,2025-03-04 19:18:22.827279,c873f889-69c4-4c30-b861-f89700e22843,1,unidad,1
4a27024c-e412-49ce-8b47-17ab7625b702,7790132009158,DESTAPA CANERIAS PLOMERO 1 LT,2025-03-04 19:18:22.884166,afbaba9d-168e-468c-8c7a-9ec6f154a639,1,unidad,1
0203b166-0a9d-4482-b6af-09646efd101d,37790132009159,CAJA * 12 - DESTAPA CANERIAS PLOMERO 1 LT,2025-03-04 19:18:22.884166,afbaba9d-168e-468c-8c7a-9ec6f154a639,12,unidad,5
f36b37db-14e1-499e-97f1-ae1898835b0f,4000712179137,PACK * 6 - BUZO ROJO XXXL,2025-03-04 19:18:22.892382,2ba08049-1421-4ae3-9ba8-44f3bd48a05f,6,unidad,1
b2e519aa-29f2-4154-9f47-7df3e5c505c7,17792459002147,CAJA * 12 - ESCOBA BOMBAY LA GAUCHITA,2025-03-04 19:18:22.902333,88b490d2-6876-4047-901e-34ee4569eda3,12,unidad,5
3f689031-30a4-4697-86e1-8bac2d2586a0,7792459002140,ESCOBA BOMBAY LA GAUCHITA,2025-03-04 19:18:22.902333,88b490d2-6876-4047-901e-34ee4569eda3,1,unidad,1
78bd5980-86b3-484c-9a4e-94aea109b704,17790310985585,CAJA * 9 - PAPAS FRITAS LAY S 330 GR,2025-03-04 19:18:22.908890,97263ae5-375d-4528-a164-c3d1cf915d19,9,unidad,5
965e5d16-1d38-4935-b85c-3687bbb6de01,4000712179144,PACK * 6 - BUZO ROJO ESPECIAL,2025-03-04 19:18:22.921591,6f707a70-17b3-42b1-b6e2-4bcfe9f55de7,6,unidad,1
87881346-a0a2-4da6-9d0c-145ee5c11356,4000712179151,BUZO NEGRO LOG. S,2025-03-04 19:18:22.933955,8c34682d-2969-42eb-8552-e72cf7eeec7a,1,unidad,1
26aef00c-59d2-4ab5-a0dd-471586d75427,4000712179168,BUZO NEGRO LOG. M,2025-03-04 19:18:22.942701,37dea01e-07ed-425f-9ee1-c5e185869a88,1,unidad,1
f34d7f13-e42f-47f4-adc9-3ceff3535039,17790416066621,CAJA * 24 - QUITA ESMALTE CUTEHIPOALERGENICO  50 ML,2025-03-04 19:18:22.950355,cc4ac67c-d51f-4d0b-9ed0-eb5a9e436b32,24,unidad,5
b2b0c5c5-5e3d-48c0-b3a8-805b7a440341,7790416066624,QUITA ESMALTE CUTEHIPOALERGENICO  50 ML,2025-03-04 19:18:22.950355,cc4ac67c-d51f-4d0b-9ed0-eb5a9e436b32,1,unidad,1
b5191f2e-44c2-4100-ae99-21816c31ed47,7792459000115,LIMPIAVIDRIO CON CABO LA GAUCHITA,2025-03-04 19:18:22.950355,c3627212-8799-4430-bd8c-472cbe7f851b,1,unidad,1
8801b1fb-16c3-4742-99d1-5c271735e54f,17792459000112,CAJA * 12 - LIMPIAVIDRIO CON CABO LA GAUCHITA,2025-03-04 19:18:22.950355,c3627212-8799-4430-bd8c-472cbe7f851b,12,unidad,5
b900aa01-1a80-4270-8e46-b09b88bfa70f,47791130003641,CAJA * 12 - JABON LIQUIDO P ROPA WOOLITE BEBE DOY PACK 900 ML,2025-03-04 19:18:22.958603,7012d055-63ee-43a2-9b29-988529774cbb,12,unidad,5
7584d873-c06a-4c6c-a957-e0906dec916f,47791130001258,CAJA * 12 - JABON LIQUIDO P ROPA WOOLITE ROPA OSCURA DOY PACK 450 ML,2025-03-04 19:18:22.967044,cb85e607-f8a2-411c-bf0e-8722b7f4db97,12,unidad,5
9fcc18cb-0b7c-4bb0-9d35-da7e80c16692,7791130001250,JABON LIQUIDO P ROPA WOOLITE ROPA OSCURA DOY PACK 450 ML,2025-03-04 19:18:22.967044,cb85e607-f8a2-411c-bf0e-8722b7f4db97,1,unidad,1
0e271518-c219-4788-b515-c8f83686893d,17791130011317,CAJA * 12 - JABON LIQUIDO P ROPA WOOLITE TODOS LOS DIAS DOY PACK 450 ML,2025-03-04 19:18:22.971713,7711e10d-745e-4d2d-8492-3adc15c5a0e3,12,unidad,5
be4ade7c-c167-4bd0-a054-aa745cf5b9fd,7791130011501,PACK * 12 - JABON LIQUIDO P ROPA WOOLITE ROPA OSCURA 900 ML,2025-03-04 19:18:22.979468,8eedb14c-e586-46a2-a82d-242e54a80037,12,unidad,1
495397c3-7437-4ba7-8bf3-ea24c380c71d,7791130011518,PACK * 12 - JABON LIQUIDO P ROPA WOOLITE TODOS LOS DIAS DOY PACK 900 ML,2025-03-04 19:18:22.983844,0fc6da57-4877-4c54-9360-7f4e548f36fc,12,unidad,1
a519fb07-c66d-4f6d-b28b-cf8065374f03,7791130001205,JABON LIQUIDO P ROPA WOOLITE TODOS LOS DIAS DOY PACK 900 ML,2025-03-04 19:18:22.983844,0fc6da57-4877-4c54-9360-7f4e548f36fc,1,unidad,1
afd17b42-b8a1-4fd4-8226-9b485c734117,7795252009699,PACK * 12 - ESCOBILLON LA GRINGA LAQUEADO ESPECIAL,2025-03-04 19:18:22.987629,c8dc4dd9-9303-40ba-8240-d206c9a48eb4,12,unidad,1
0ea6b196-cb85-4ad0-8852-a2360db8f006,7795252009798,ESCOBILLON LA GRINGA IRIZAR,2025-03-04 19:18:23.000452,17afea46-acf4-43b0-a893-2c6613c6c7b7,1,unidad,1
bc3dc43b-da48-47cf-a6f8-cee9f849aafc,17798186034710,CAJA * 24 - GOMITAS YUMMY SANDIA 150 GR,2025-03-04 19:18:23.003805,97fdb0d0-f768-4eeb-9ac0-b66c4a67c214,24,unidad,5
45a1ed9f-e1dc-48eb-bdd7-d8bb0b00ed05,7795252000894,ESCOBILLON LA GRINGA FIBRA LARGA CON CABO,2025-03-04 19:18:23.011649,fa774d44-b2e4-462e-b98e-5e8969db2e6f,1,unidad,1
8cf6bae1-b080-46d9-87ca-b7815242e3dd,7795252009897,PACK * 12 - ESCOBILLON LA GRINGA FIBRA LARGA CON CABO,2025-03-04 19:18:23.011649,fa774d44-b2e4-462e-b98e-5e8969db2e6f,12,unidad,1
4003d539-e6bc-4daa-8968-ecffd55159f8,7795252000030,PACK * 12 - ESCOBILLON LA GRINGA LUJO CON CABO,2025-03-04 19:18:23.021704,ff4ed527-ea05-41eb-a078-59a63930d520,12,unidad,1
54ca122c-f68d-46b8-ae52-290729b4f102,7795252001433,PACK * 12 - ESCOBILLON LA GRINGA BRILLANTE CURVO,2025-03-04 19:18:23.028572,b2b913a5-9860-4c90-b4b0-ec7c972afc3e,12,unidad,1
bb859211-1950-4134-b0f6-3d741c97d9d5,7795252000139,PACK * 12 - ESCOBILLON LA GRINGA LIVIANO,2025-03-04 19:18:23.028572,759f534d-1fe1-4bd4-9279-1c1261116510,12,unidad,1
75368326-b40c-4d6a-9774-24a8aca7514b,7795252000344,PACK * 24 - ESCOBA GRIN.BHOJA,2025-03-04 19:18:23.028572,cdc6a61d-8c1e-4e75-b638-00e23e3097d2,24,unidad,1
946f6ba8-dc0a-400b-a4d0-67579e922888,7795252000276,PACK * 12 - ESCOBA GRIN.ECON.CC,2025-03-04 19:18:23.042667,26d708d3-38cd-4e17-8646-e96c512bde79,12,unidad,1
1370532d-b598-43ba-8466-54e96b971877,4000712179175,BUZO NEGRO LOG. L,2025-03-04 19:18:23.049431,fe973e44-237c-42b7-b8de-418cc10a343b,1,unidad,1
2b6843f8-93cc-4bd9-b419-f05a674db0e6,4000712179182,BUZO NEGRO LOG. XL,2025-03-04 19:18:23.063935,9f753d45-f6cd-49e2-904c-1a9c938271b9,1,unidad,1
c2a6fc14-51e8-45e9-9cd7-af2b7bb38c1e,4000712179199,BUZO NEGRO LOG. XXL,2025-03-04 19:18:23.077569,d0629a54-6ba2-449d-882d-aa5a780048e9,1,unidad,1
dc5a60ce-cecf-478e-8472-4c1eb2eb99af,7795252000078,PACK * 12 - ESCOBA LA GRINGA 6 HILOS VERDES,2025-03-04 19:18:23.087305,534ae2a9-fb73-409c-845e-d7841f5de2da,12,unidad,1
508fc9c5-27e5-4753-8235-994023a5f3b7,4000712179205,BUZO NEGRO LOG. XXXL,2025-03-04 19:18:23.101253,8b190e01-bc3b-4e81-bd20-a632fd2fdd0d,1,unidad,1
f053b64f-331d-4b8d-9449-f3ddbc8af881,4000712179854,PACK * 6 - REM.BLA.TESP.,2025-03-04 19:18:23.110322,73561bfa-98df-41cc-8612-c4fd5c2d60ab,6,unidad,1
4fe642f7-0bc2-4311-af68-5f54eb657de8,7795252000245,PACK * 12 - ESCOBILLON LA GRINGA PLUS,2025-03-04 19:18:23.114624,1b8cec97-3dd2-4c1a-a77c-cd78bedb75b5,12,unidad,1
85ba155d-b86e-447e-8e70-2c061256cfad,7795252000153,PACK * 12 - ESCOBA GRIN.EURO.CC,2025-03-04 19:18:23.131472,2f7fdec3-7f86-487c-a025-e53dc8042536,12,unidad,1
fa2604ea-e9da-49e1-9eb0-5393fbdd44fd,7790560009027,PACK * 36 - ESPONJA DE BRONCE SED METAL 50 GR,2025-03-04 19:18:23.143067,1969a6da-ce97-40ff-bd1e-f50c61d8af26,36,unidad,1
e9bc141c-c476-4bea-a12b-52164d567c61,7790560009072,PACK * 36 - ESPONJA ACERO SED METAL INOXIDABLE 50 GR,2025-03-04 19:18:23.158111,acf7c288-f031-4356-a250-8d3c4748a0a3,36,unidad,1
9b0c8087-7dcf-42cd-a670-7519388f7a9b,7793253385712,PACK * 240 - ESPONJA DE BRONCE MORTIMER,2025-03-04 19:18:23.167890,f167cab9-9035-4c9d-8a8a-8fe8e06c1f41,240,unidad,1
d61bc13b-5eab-4185-9bf3-02333dabe15f,7794440003303,PACK * 96 - ESPONJA DE FIBRA VIRULANA CUADRICULADA,2025-03-04 19:18:23.179699,436fb8d2-8f4e-4b14-b121-d43f73980753,96,unidad,1
c82d7883-61ec-4e50-82c1-32670f5791f5,7798085994163,ESPONJA DE BRONCE OKEY 14 GR,2025-03-04 19:18:23.191217,4f0c1311-b9f7-4e2b-b41f-d9bbf469d5c1,1,unidad,1
c2bd6d79-6ee5-4722-b505-b5faff99c0f9,7798085999830,PACK * 240 - ESPONJA DE BRONCE OKEY 14 GR,2025-03-04 19:18:23.191217,4f0c1311-b9f7-4e2b-b41f-d9bbf469d5c1,240,unidad,1
6bfc5692-c24b-49a5-89dc-446556cdea11,17794529041698,CAJA * 16 - TOSTADITAS MULTICEREAL TOSTI 140 GR,2025-03-04 19:18:23.204356,b78b01ef-459d-4bf2-809b-25ed86b6a16a,16,unidad,5
74beb6c5-aac5-45b8-a700-2e8c7529ad69,4000712179052,PACK * 6 - BUZO BLANCO XXL,2025-03-04 19:18:23.209352,280b4e35-f427-41b6-ba10-3af172c1221f,6,unidad,1
7dd7eb7e-00be-4e15-9621-704e5e4419d7,17794440002235,CAJA * 100 - ESPONJA DE BRONCE VIRULANA 16 GR,2025-03-04 19:18:23.212771,00791e1b-11c4-43a9-8f61-b5f4a6098de0,100,unidad,5
5643db1e-5437-4721-a160-a04a8ebd3ed7,7794440002238,ESPONJA DE BRONCE VIRULANA 16 GR,2025-03-04 19:18:23.212771,00791e1b-11c4-43a9-8f61-b5f4a6098de0,1,unidad,1
c312c337-f74f-48fb-8f1b-c472c8079200,4000712179069,PACK * 6 - BUZO BLANCO XXXL,2025-03-04 19:18:23.221024,eff3bded-9263-436f-bc71-75cba07aa5a6,6,unidad,1
7d5e3438-4146-466a-8060-b6042c98dd66,7793253038526,ESPONJA DE FIBRA MORTIMER DOBLE CARA,2025-03-04 19:18:23.229448,2e4af6ef-3e29-4d50-a4a2-bbaf09b31857,1,unidad,1
632da850-1c9d-4af2-bc47-2db33ed7151f,7793253938529,PACK * 96 - ESPONJA DE FIBRA MORTIMER DOBLE CARA,2025-03-04 19:18:23.229448,2e4af6ef-3e29-4d50-a4a2-bbaf09b31857,96,unidad,1
e04b5718-8333-4d2d-b0a0-b351214b12f8,7790560000017,PACK * 120 - ESPONJA DE BRONCE SED METAL 15 GR,2025-03-04 19:18:23.235667,e72eaba9-e841-4813-a582-a98866fc1580,120,unidad,1
cc045d48-12d3-48e5-8826-c95290407951,7790560000109,PACK * 72 - ESPONJA DE FIBRA SED METAL CIRCULITOS,2025-03-04 19:18:23.237851,85798e7f-49b9-4744-8f3e-c4aa2588d691,72,unidad,1
0a679449-e7e2-434c-afdd-a3822b0e0b6a,0076625252391,JUGO ARANDANO CON STEVIA  X 1.5LT,2025-03-04 19:18:23.246400,408abf3a-80c7-4fad-8b2e-9f954d174783,1,unidad,1
f03ff0c3-1603-4bb3-aa6e-8a8ec609f005,0076625252407,JUGO ARANDANO SIN STEVIA X 1.5LT,2025-03-04 19:18:23.251159,867de36a-b72e-4cbd-9651-11b57e96de5e,1,unidad,1
3960f9a4-81b0-4c2b-8c58-04b21d109b3f,4000712179076,PACK * 6 - BUZO BLANCO ESPECIAL,2025-03-04 19:18:23.254777,a94c279f-99c9-4428-9c72-65851763a7c6,6,unidad,1
4abd82d3-aa13-4efc-994d-76dde5854dfa,7793253038113,PACK * 96 - ESPONJA DE FIBRA MORTIMER CUADRICULADA,2025-03-04 19:18:23.263331,5eafefd9-d21f-43a5-903c-71775bee9bdb,96,unidad,1
08c6cd13-0272-4f86-a6da-db481cbc1f84,7793253038106,ESPONJA DE FIBRA MORTIMER CUADRICULADA,2025-03-04 19:18:23.263331,5eafefd9-d21f-43a5-903c-71775bee9bdb,1,unidad,1
b8260bcb-4007-4478-8fc8-4bf714e0f8bb,17794440003348,CAJA * 96 - ESPONJA DE FIBRA VIRULANA MULTIUSO,2025-03-04 19:18:23.263331,dec1f51e-50ed-4eaa-afad-f94ffcec93a1,96,unidad,5
87025e15-b0c6-47ca-a09a-7d702206a265,17798085999844,CAJA * 120 - ESPONJA DE FIBRA OKEY SALVAUNAS F,2025-03-04 19:18:23.271464,0cdb9e30-7de2-4772-a6f8-27c83fd40896,120,unidad,5
951fc713-a48f-4042-85a9-121205ff6a95,7798182430120,PACK * 120 - ESPONJA DE FIBRA OKEY LISA F,2025-03-04 19:18:23.280308,49ebb10c-a77a-4609-9fca-ae5b44c6abc9,120,unidad,1
9e4dc394-cc4c-420f-93d4-ab952a02a812,7798011976607,MOSTAZA ABEDUL 198 UN 8 GR,2025-03-04 19:18:23.280308,ded18883-951a-4756-a5c9-a08d55561028,1,unidad,1
cc7acb40-7709-4fae-8c73-967232fd722b,4000712179083,PACK * 6 - BUZO ROJO S,2025-03-04 19:18:23.288426,10ee9c38-cc1d-45ca-959a-8cf071bb34fb,6,unidad,1
10be4632-eae9-4be6-b938-4406aac63bce,4000712179090,PACK * 6 - BUZO ROJO M,2025-03-04 19:18:23.353307,221aca28-061f-40b4-a547-1084d4536450,6,unidad,1
6bf0cdb7-99be-4c9a-8e4a-27777e211ac4,17794218106622,CAJA * 300 - JABON DE TOCADOR SAINT TROPEZ 15 GR,2025-03-04 19:18:23.403672,4cbe5c0d-73c4-4278-af67-980a206cff5c,300,unidad,5
1ce413d0-fe51-40c4-bd23-31139057a964,4000712179106,PACK * 6 - BUZO ROJO L,2025-03-04 19:18:23.403672,11486ac5-39ea-434b-8ee0-92b807d759b1,6,unidad,1
e8e24f84-e50d-429b-9e7e-1097568d9cae,7798008381599,ESPONJA DE FIBRA PATITO CUADRICULADA,2025-03-04 19:18:23.416761,4d15331b-80b5-4a80-b210-1a380ae19f96,1,unidad,1
380a2187-1a69-4bfb-b8b9-a03797e1f8b6,7798008382893,PACK * 72 - ESPONJA DE FIBRA PATITO CUADRICULADA,2025-03-04 19:18:23.416761,4d15331b-80b5-4a80-b210-1a380ae19f96,72,unidad,1
ec090858-9ea5-4e04-81ab-03478016a1ad,7790560000819,PACK * 24 - PANO SED METAL MULTIUSO 3 UN,2025-03-04 19:18:23.432598,9d196b21-0591-479d-a5e0-ca57bacbf9a9,24,unidad,1
c4f54357-147b-46ec-9c85-bf20c894edde,37794440003311,CAJA * 96 - ESPONJA DE FIBRA VIRULANA LISA,2025-03-04 19:18:23.448468,296a4293-fd4f-41de-b747-88f893e3c621,96,unidad,5
0bdcc7bf-19ac-4fdb-a657-1c85cfb156aa,7794440003310,ESPONJA DE FIBRA VIRULANA LISA,2025-03-04 19:18:23.448468,296a4293-fd4f-41de-b747-88f893e3c621,1,unidad,1
6e90c2d6-e593-427d-bf2f-8c09eb8d121f,6910021007206,CEPILLO COLGATE PREMIER IND,2025-03-04 19:18:23.464303,8eeb942c-001f-44e2-9cae-ce0d496cb964,1,unidad,1
1de76fbe-cb1a-47a6-8c02-3e088605b6cf,6910021007251,PACK * 48 - CEPILLO COLGATE PREMIER IND,2025-03-04 19:18:23.464303,8eeb942c-001f-44e2-9cae-ce0d496cb964,48,unidad,1
790736bf-6812-4f91-89df-5c30f2c67bda,7891024184608,CEPILLO COLGATE CLASICO MEDIANO,2025-03-04 19:18:23.464303,a5576107-7152-4f87-b56a-93b3fa9aa031,1,unidad,1
b96bf1bc-c16b-449e-9419-5d0cde6ac339,17891024184605,CAJA * 12 - CEPILLO COLGATE CLASICO MEDIANO,2025-03-04 19:18:23.464303,a5576107-7152-4f87-b56a-93b3fa9aa031,12,unidad,5
9429309e-3875-45da-abd2-221dace78d7e,47794440002397,CAJA * 100 - ESPONJA DE ACERO VIRULANA 16 GR,2025-03-04 19:18:23.480305,eb3ca3b2-5479-41b9-a8bd-6c30454e5ffb,100,unidad,5
742050cc-2453-4156-86f5-a9665779a32a,7794440002399,ESPONJA DE ACERO VIRULANA 16 GR,2025-03-04 19:18:23.480305,eb3ca3b2-5479-41b9-a8bd-6c30454e5ffb,1,unidad,1
881ac105-89d0-477e-9cf8-5b6a2afad02b,7790560001014,PACK * 120 - ESPONJA ACERO SED METAL INOXIDABLE 15 G,2025-03-04 19:18:23.480305,ccb33983-2d28-41b8-9b1c-b1dba24c93a6,120,unidad,1
b74c9b51-d677-477b-8991-e2b73e372b17,7798043561758,PACK * 10 - PAPEL A4 RESMA 500X80 GRS. PARA CONSUMO INTERNO,2025-03-04 19:18:23.502504,ba47e35a-f6e8-4f23-ab48-ef3672fd4c5d,10,unidad,1
4e6a50b2-86a0-429e-9143-7d8acafe115e,7790065000208,RESINITE DE 400,2025-03-04 19:18:23.557161,dd55d5cc-06e2-480f-8125-a5f5ddfeab17,1,unidad,1
bede575c-cbf0-4ae1-8e24-c6b5cbd0549d,1111111160015,PRECINTO PLASTICO AJUSTABLE X 100 UNID,2025-03-04 19:18:23.625766,1e6aaad4-a9db-4a9a-9b69-f81984fbafa8,1,unidad,1
f0d3801b-e7a7-4765-af1f-487c904649ee,1111111160022,CAJA FUERTE BUZON,2025-03-04 19:18:23.656561,456a1e51-20ed-49f9-a956-648357867aed,1,unidad,1
a6c53c4c-3457-45ef-b67e-72a3cfdcce8b,7796728780869,CINT HASAGTC OK-182,2025-03-04 19:18:23.690862,aa28349e-307b-4f71-8004-e5e3679d7fe2,1,unidad,1
acfd5b28-864d-4f6a-9542-cbee8d61b39f,17798085999820,CAJA * 240 - ESPONJA DE ACERO OKEY 14 GR FAESPO,2025-03-04 19:18:23.704846,235c6aa2-d999-46e4-850a-cfb5eedb719c,240,unidad,5
02acdf76-e57c-4aa9-9573-86f8695ccf87,97891021006531,CAJA * 24 - FILTRO MELITTA N4,2025-03-04 19:18:23.714929,22447512-4543-4800-92ca-e7c3db7b757b,24,unidad,5
e4df4518-ee19-4402-900d-bc43327292d0,47790590000405,CAJA * 50 - FOSFOROS FRAGATA 40 UN,2025-03-04 19:18:23.716943,fc41ebd2-7fd2-4707-a101-217b1e5b506c,50,unidad,5
62160846-0933-4e61-98f4-baae896a2f82,7790590000407,FOSFOROS FRAGATA 40 UN,2025-03-04 19:18:23.716943,fc41ebd2-7fd2-4707-a101-217b1e5b506c,1,unidad,1
2f59e280-4f3f-4d2f-9e15-ba0f7bd91f21,7798085998581,PACK * 72 - FRANELA OKEY,2025-03-04 19:18:23.733328,cb1d1f79-e0db-4a34-9727-3f17a7dbfce0,72,unidad,1
6b849425-54a4-46ed-89f1-46185a74ae13,37792564519107,CAJA * 40 - ETIQ. TERM.60X60X500,2025-03-04 19:18:23.765114,9b4a62ca-c909-4225-b32d-4d46895eff15,40,unidad,5
6c59f7a0-3b0e-4920-bf9f-319d7e17fbfc,7792702054513,ETIQ.ILUS.28X20X6000,2025-03-04 19:18:23.776048,b62945a3-f495-4cb3-86bb-18fc420ba4e9,1,unidad,1
245349ce-e88c-487e-9b4a-c8be51d5587c,7798036551834,PRECINTO NTROQ X100,2025-03-04 19:18:23.781929,426515ef-a5c1-46a3-819e-b88e32d1246d,1,unidad,1
61b5ecc7-7d80-4b51-aff9-4726ff591f2c,7798117011066,PRECINTO DE TRABA METALICA,2025-03-04 19:18:23.790351,7722e697-7012-42ac-b5ee-d4b4f49706de,1,unidad,1
ed81cc1c-fd18-4b2f-8fd1-3b5629ae4f52,7798036550837,CALCU. CHICA PBAL.,2025-03-04 19:18:23.806974,4401c4c3-3d57-47ea-81e2-46c527ea77d0,1,unidad,1
5dfba071-44c1-4244-be05-2441fad51194,7798098290429,TONER CE390 HP,2025-03-04 19:18:23.815214,6536f273-0d43-4e56-89cf-539c38f89946,1,unidad,1
511de2e1-7cce-4cc0-9306-c6cd751217bb,7891024183120,HILO DENTAL COLGATE 2 X 1,2025-03-04 19:18:23.827419,fcc67ca6-d42a-48d6-b438-7e9a4c3bede9,1,unidad,1
a0ce2596-9a82-488d-9c9b-15c30b21de0c,17891024183127,CAJA * 48 - HILO DENTAL COLGATE 2 X 1,2025-03-04 19:18:23.827419,fcc67ca6-d42a-48d6-b438-7e9a4c3bede9,48,unidad,5
c89d3fa3-21d7-4c5d-baaa-96d2c1a6a399,7792023920962,PACK * 6 - HORMIGUICIDA MIREX  TALQUERAX200,2025-03-04 19:18:23.837493,0b6319d0-c061-479a-9d84-3ae53da151f6,6,unidad,1
8bd55043-5c29-4f43-bc27-b03454a89335,7796826002153,CALCULADORA MEDIANA,2025-03-04 19:18:23.849695,8e4ec829-ce6c-4ba3-aec4-ec292e16ed99,1,unidad,1
