codigo_articulo,unidad_medida,barcode,longitud_barcode,unidades_x_bulto,id_barcode,id_um,id_articulo_connexa,ext_code,uuid_barcode,timestamp,validacion_ean,descripcion_producto,descripcion_ean,ean_ocurrencias
5065,Unidades,7790940003089,13.0,1,1,unidad,393e632a-1a22-4bd1-9a79-5b64f6fe6ea6,5065,fa5dd009-8e29-4b24-b329-354f90d08250,2025-03-04 19:18:22.416287,True,ALGODON DONCELLA 300 GR,ALGODON DONCELLA 300 GR,2.0
5068,Unidades,47790064001716,14.0,20,5,unidad,566b3879-a816-45a9-a678-740b0009a8aa,5068,4d7ff6dc-e8e3-4b03-878e-640f3a356855,2025-03-04 19:18:22.416287,True,ALGODON ESTRELLA  SUPER 200 GR,CAJA * 20 - ALGODON ESTRELLA  SUPER 200 GR,1.0
5068,Unidades,7790064001718,13.0,1,1,unidad,566b3879-a816-45a9-a678-740b0009a8aa,5068,06310766-5e32-4b0d-8880-5af0cb13b097,2025-03-04 19:18:22.416287,True,ALGODON ESTRELLA  SUPER 200 GR,ALGODON ESTRELLA  SUPER 200 GR,1.0
5076,Unidades,57790940000038,14.0,40,5,unidad,505a8a9e-200e-48f9-8f09-f81dc7eb5740,5076,f4e132a3-9591-4530-b1f0-7dd33f408193,2025-03-04 19:18:22.416287,True,ALGODON DONCELLA SUPER X 100G,CAJA * 40 - ALGODON DONCELLA SUPER X 100G,1.0
6588,Unidades,6588,4.0,1,0,unidad,2978dff6-9ae9-46af-89cb-0b1fc91a009b,6588,ca915909-e172-4059-a891-b53d36160af0,2025-03-04 19:18:22.432041,False,GUANTES MOTEADOS 08,GUANTES MOTEADOS 08,1.0
5080,Unidades,17790064000121,14.0,30,5,unidad,a0b10f6c-414c-4b2c-adb8-364efe395336,5080,d4a2ab68-62a4-47d9-9d81-fbfa17f548c9,2025-03-04 19:18:22.432041,True,ALGODON ESTRELLA  CLASICO 140 GR,CAJA * 30 - ALGODON ESTRELLA  CLASICO 140 GR,1.0
5080,Unidades,7790064000124,13.0,1,1,unidad,a0b10f6c-414c-4b2c-adb8-364efe395336,5080,cd5d6b7e-7b7d-4c21-b846-5bb73a784c1e,2025-03-04 19:18:22.432041,True,ALGODON ESTRELLA  CLASICO 140 GR,ALGODON ESTRELLA  CLASICO 140 GR,1.0
5081,Unidades,17790064000268,14.0,60,5,unidad,d438d31e-c655-45ae-8613-15aef494840d,5081,29681825-3868-4284-aa8c-414540f6c3bb,2025-03-04 19:18:22.432041,True,ALGODON ESTRELLA  CLASICO 75 GR,CAJA * 60 - ALGODON ESTRELLA  CLASICO 75 GR,1.0
5081,Unidades,7790064000261,13.0,1,1,unidad,d438d31e-c655-45ae-8613-15aef494840d,5081,30ae28d5-1546-474f-a8c1-4f169134a7c8,2025-03-04 19:18:22.432041,True,ALGODON ESTRELLA  CLASICO 75 GR,ALGODON ESTRELLA  CLASICO 75 GR,1.0
5082,Unidades,17790064000138,14.0,10,5,unidad,3f227be9-8e47-4301-ae98-52967af60f41,5082,3dec3d37-fd8a-4359-aca6-00c50bf6fd5b,2025-03-04 19:18:22.447799,True,ALGODON ESTRELLA  CLASICO 300 GR,CAJA * 10 - ALGODON ESTRELLA  CLASICO 300 GR,1.0
5082,Unidades,7790064000131,13.0,1,1,unidad,3f227be9-8e47-4301-ae98-52967af60f41,5082,437a11b2-b848-4b9f-8b28-5e6843b23622,2025-03-04 19:18:22.447799,True,ALGODON ESTRELLA  CLASICO 300 GR,ALGODON ESTRELLA  CLASICO 300 GR,1.0
5085,Unidades,7793890252804,13.0,15,1,unidad,cd70fbc7-1bd0-4afc-952a-429d1c224a52,5085,8c92b499-36f6-472d-b018-5ca8223a8929,2025-03-04 19:18:22.447799,True,BUDIN VALENTE CON CHIP DE CHOCOLATE 170 GR,PACK * 15 - BUDIN VALENTE CON CHIP DE CHOCOLATE 170 GR,1.0
5085,Unidades,7793200000940,13.0,1,1,unidad,cd70fbc7-1bd0-4afc-952a-429d1c224a52,5085,f04f4bd0-e5b6-45be-a3f0-05e7e0ff8724,2025-03-04 19:18:22.447799,False,BUDIN VALENTE CON CHIP DE CHOCOLATE 170 GR,BUDIN VALENTE CON CHIP DE CHOCOLATE 170 GR,1.0
5089,Unidades,1779400074438,13.0,1,1,unidad,20857af2-db15-4ff4-aae0-8f9f69a55966,5089,40f4030f-c13b-4e59-ad31-64f749cb4502,2025-03-04 19:18:22.447799,True,KETCHUP HELLMANNS 196 UN 8 GR,KETCHUP HELLMANNS 196 UN 8 GR,1.0
5089,Unidades,67794000959554,14.0,1,5,unidad,20857af2-db15-4ff4-aae0-8f9f69a55966,5089,d2589f52-0a27-4c9c-81ad-2287287fc2c3,2025-03-04 19:18:22.447799,True,KETCHUP HELLMANNS 196 UN 8 GR,KETCHUP HELLMANNS 196 UN 8 GR,1.0
5090,Unidades,17794000959658,14.0,3,5,unidad,89d743e3-1e15-467f-ad93-ef66d0ab615a,5090,b0c7e6bf-6240-49ac-b76f-1b2fe25397d0,2025-03-04 19:18:22.465826,True,MAYONESA FANACOA 2.9 KG,CAJA * 3 - MAYONESA FANACOA 2.9 KG,1.0
5090,Unidades,7794000958111,13.0,1,1,unidad,89d743e3-1e15-467f-ad93-ef66d0ab615a,5090,e35d35dd-51d5-4aa6-8160-33a2cdccf444,2025-03-04 19:18:22.465826,True,MAYONESA FANACOA 2.9 KG,MAYONESA FANACOA 2.9 KG,1.0
5098,Unidades,,,8,0,unidad,75ccdcc5-c5ef-484e-b73d-84dc3c9d7555,5098,c8b7e9a4-86c5-4d31-a902-2969eb0a5eed,2025-03-04 19:18:22.471856,False,ENDULZANTE HILERET EN POLVO STEVIA 50 SOBRES,ENDULZANTE HILERET EN POLVO STEVIA 50 SOBRES,
5098,Unidades,,,1,0,unidad,75ccdcc5-c5ef-484e-b73d-84dc3c9d7555,5098,1672fcc5-9720-41b4-8d1e-8768d772c0bc,2025-03-04 19:18:22.471856,False,ENDULZANTE HILERET EN POLVO STEVIA 50 SOBRES,ENDULZANTE HILERET EN POLVO STEVIA 50 SOBRES,
5107,Unidades,3779015005105,13.0,1,1,unidad,54d4d304-4b83-4498-be63-a9b76cf11820,5107,eb27ec9e-6447-4918-bc24-9cbcac86f61b,2025-03-04 19:18:22.477885,False,ESPECIAS ALICANTE OREGANO 25 GR,ESPECIAS ALICANTE OREGANO 25 GR,1.0
5107,Unidades,37790150540153,14.0,20,5,unidad,54d4d304-4b83-4498-be63-a9b76cf11820,5107,eeed82dc-d3ba-4933-a069-cae9b4f2a0ce,2025-03-04 19:18:22.477885,True,ESPECIAS ALICANTE OREGANO 25 GR,CAJA * 20 - ESPECIAS ALICANTE OREGANO 25 GR,1.0
5111,Unidades,7796989007132,13.0,1,1,unidad,da252a0f-0ff0-4edc-86f5-ec9231d36a89,5111,c2e0d44f-6d7f-4460-8a85-6a0ea6dffc93,2025-03-04 19:18:22.479637,True,PAN BLANCO BIMBO 400 GR,PAN BLANCO BIMBO 400 GR,2.0
5111,Unidades,7796989007132,13.0,15,1,unidad,da252a0f-0ff0-4edc-86f5-ec9231d36a89,5111,d2cf9cb6-648a-4a46-a126-d17ba5a9639f,2025-03-04 19:18:22.479637,True,PAN BLANCO BIMBO 400 GR,PACK * 15 - PAN BLANCO BIMBO 400 GR,2.0
5127,Unidades,7796989007019,13.0,15,1,unidad,6630dccd-928a-4d79-a56d-7e188a7a589c,5127,bc9f963a-5313-4d2c-abed-75b1e00b1ff8,2025-03-04 19:18:22.479637,True,PAN HAMBURGUESA BIMBO 210 GR,PACK * 15 - PAN HAMBURGUESA BIMBO 210 GR,2.0
5127,Unidades,7796989007019,13.0,1,1,unidad,6630dccd-928a-4d79-a56d-7e188a7a589c,5127,14015181-c1a7-46a0-9789-42452e745b15,2025-03-04 19:18:22.479637,True,PAN HAMBURGUESA BIMBO 210 GR,PAN HAMBURGUESA BIMBO 210 GR,2.0
5128,Unidades,7790117000019,13.0,120,1,unidad,9dd4f764-5c60-4f03-94e2-713e4ca3811a,5128,f5a3e20b-bc90-4de0-9913-f4d0d99354fd,2025-03-04 19:18:22.479637,True,BOLSA DE RESIDUOS ASURIN 45X60 10 UN,PACK * 120 - BOLSA DE RESIDUOS ASURIN 45X60 10 UN,1.0
5129,Unidades,7790117000026,13.0,120,1,unidad,e80f5a40-245f-4c9a-9ed8-a611bbd9c35e,5129,0e312f90-ec59-4f13-bf8a-9b9a3ac44306,2025-03-04 19:18:22.502788,True,BOLSA DE RESIDUOS ASURIN 50X70 10 UN,PACK * 120 - BOLSA DE RESIDUOS ASURIN 50X70 10 UN,1.0
10202,Unidades,7791477000015,13.0,40,1,unidad,7fb75212-c349-4273-91ed-085469460939,10202,31840f1e-fda4-456e-97bb-b28fb5ddc863,2025-03-04 19:18:22.510835,True,FAINALIND X 200 GRS,PACK * 40 - FAINALIND X 200 GRS,1.0
11105,Unidades,17790040374604,14.0,24,5,unidad,b14be92b-5747-49c7-ac84-8f7a889d57e9,11105,08f2370a-20d8-4b69-998d-c7057de88568,2025-03-04 19:18:22.510835,True,GALLETITAS SALADIX SNACKS DUO 80 GR,CAJA * 24 - GALLETITAS SALADIX SNACKS DUO 80 GR,1.0
11105,Unidades,7790040374607,13.0,1,1,unidad,b14be92b-5747-49c7-ac84-8f7a889d57e9,11105,57965564-21bb-4e50-96b1-837cfe179ebc,2025-03-04 19:18:22.510835,True,GALLETITAS SALADIX SNACKS DUO 80 GR,GALLETITAS SALADIX SNACKS DUO 80 GR,1.0
5130,Unidades,7790117000033,13.0,40,1,unidad,2f8e14ce-dfca-4a6a-830a-a0bb85ac9a5f,5130,c29d5632-f7e8-45b7-90fa-146cb35bc2ca,2025-03-04 19:18:22.527537,True,BOLSA DE RESIDUOS ASURIN 60X100 10 UN,PACK * 40 - BOLSA DE RESIDUOS ASURIN 60X100 10 UN,1.0
5146,Unidades,7790773003010,13.0,120,1,unidad,6315a215-0824-4ab4-8265-6dc87b87dd0b,5146,291d860d-2638-4912-82bd-e49b57e5a6a7,2025-03-04 19:18:22.545293,True,BROCHES PARA ROPA  IDEAL MADERA 12 UN,PACK * 120 - BROCHES PARA ROPA  IDEAL MADERA 12 UN,1.0
5147,Unidades,7790773003300,13.0,120,1,unidad,735566c9-50b7-480c-9507-0e364924406e,5147,6166b081-4287-4c44-b726-5c77240f0021,2025-03-04 19:18:22.553338,True,BROCHES PARA ROPA IDEAL PLASTICO 12 UN,PACK * 120 - BROCHES PARA ROPA IDEAL PLASTICO 12 UN,1.0
5148,Unidades,7796989007071,13.0,1,1,unidad,35e4bc4a-63c2-4c29-a7df-2fd99722ea16,5148,bd3aed56-3bee-4417-9a90-4331d855c174,2025-03-04 19:18:22.558362,True,PAN PANCHO BIMBO 6 UN,PAN PANCHO BIMBO 6 UN,2.0
5148,Unidades,7796989007071,13.0,16,1,unidad,35e4bc4a-63c2-4c29-a7df-2fd99722ea16,5148,5dddba66-c09c-4174-9f1b-ad773aa216fa,2025-03-04 19:18:22.558362,True,PAN PANCHO BIMBO 6 UN,PACK * 16 - PAN PANCHO BIMBO 6 UN,2.0
17073,Unidades,17073,5.0,1,0,unidad,3d8cb8e2-7828-464d-a808-cda055dc748d,17073,f830756e-aab2-4764-9d69-9ae8d24c77bf,2025-03-04 19:18:22.566607,False,COM.EPSONTM20II,COM.EPSONTM20II,1.0
5149,Unidades,7793890000405,13.0,16,1,unidad,9b8d75c0-3548-4bbe-9e49-2693b6fbfc16,5149,122f833e-25cb-4b6a-8b5f-f828300534a4,2025-03-04 19:18:22.574375,True,PAN PANCHO LACTAL X 210 GR,PACK * 16 - PAN PANCHO LACTAL X 210 GR,2.0
5149,Unidades,7793890000405,13.0,1,1,unidad,9b8d75c0-3548-4bbe-9e49-2693b6fbfc16,5149,7e113d0f-2fe7-4484-8b27-7ee5b4eaf225,2025-03-04 19:18:22.574375,True,PAN PANCHO LACTAL X 210 GR,PAN PANCHO LACTAL X 210 GR,2.0
5162,Unidades,7798057861271,13.0,4,1,unidad,47c99d02-fc3a-44c6-91db-3f02cd87b475,5162,afc35ffa-d641-497d-9d00-b606f7c50653,2025-03-04 19:18:22.580395,True,CERA 8M BRILLO ROJO 5 LT,PACK * 4 - CERA 8M BRILLO ROJO 5 LT,1.0
5162,Unidades,7798057860755,13.0,1,1,unidad,47c99d02-fc3a-44c6-91db-3f02cd87b475,5162,f6e61dd3-3637-4505-8aff-2bed79c9a430,2025-03-04 19:18:22.580395,True,CERA 8M BRILLO ROJO 5 LT,CERA 8M BRILLO ROJO 5 LT,1.0
5165,Unidades,7798057861288,13.0,4,1,unidad,f3cc227d-0731-4344-9b0d-2ebc50fd75df,5165,26f8fea4-e953-4639-bcea-1756f04047d6,2025-03-04 19:18:22.588447,True,CERA 8M BRILLO NEGRO  5 LT,PACK * 4 - CERA 8M BRILLO NEGRO  5 LT,1.0
5165,Unidades,7798057860762,13.0,1,1,unidad,f3cc227d-0731-4344-9b0d-2ebc50fd75df,5165,f307c385-f0b8-4bbf-9d41-953e018c9ec0,2025-03-04 19:18:22.588447,True,CERA 8M BRILLO NEGRO  5 LT,CERA 8M BRILLO NEGRO  5 LT,1.0
5168,Unidades,37791130000155,14.0,12,5,unidad,7d1c2cd4-c26f-40ed-a513-a4b9d5a75426,5168,845899e0-1a28-4e77-8c3b-737a5cfde2d6,2025-03-04 19:18:22.590210,True,CERA POLYCERA AUTOBRILLO INCOLORA 400 ML,CAJA * 12 - CERA POLYCERA AUTOBRILLO INCOLORA 400 ML,1.0
5176,Unidades,17790463000074,14.0,4,5,unidad,0741fa9d-f908-437b-9eee-95fb422f9de0,5176,081dd366-f1ab-4494-bc8c-78cb22e4186c,2025-03-04 19:18:22.590210,True,CERA BLEM AUTOBRILLO INCOLORO 5 LT,CAJA * 4 - CERA BLEM AUTOBRILLO INCOLORO 5 LT,1.0
5176,Unidades,7790520982056,13.0,1,1,unidad,0741fa9d-f908-437b-9eee-95fb422f9de0,5176,60ab106c-0a97-4dbb-a249-a7a5181a22e6,2025-03-04 19:18:22.590210,True,CERA BLEM AUTOBRILLO INCOLORO 5 LT,CERA BLEM AUTOBRILLO INCOLORO 5 LT,1.0
16774,Unidades,37790520025754,14.0,12,5,unidad,4878f5ff-7c4b-4d05-b502-ce45c7444af3,16774,19bd8d29-6ef4-4a8c-86d4-46fb00b24e2d,2025-03-04 19:18:22.601055,True,CEBO RAID 6UN,CAJA * 12 - CEBO RAID 6UN,1.0
5177,Unidades,7790613001107,13.0,1,1,unidad,9423df40-cde5-42a6-800d-b00d8a1d4071,5177,bbc50836-636a-4b6a-b430-c8315185014b,2025-03-04 19:18:22.606229,True,CERA SUIZA LIQUIDA NATURAL X 850 ML,CERA SUIZA LIQUIDA NATURAL X 850 ML,1.0
5177,Unidades,17790613001043,14.0,12,5,unidad,9423df40-cde5-42a6-800d-b00d8a1d4071,5177,637ce090-f1a5-42ed-9427-af536f47e7bb,2025-03-04 19:18:22.606229,True,CERA SUIZA LIQUIDA NATURAL X 850 ML,CAJA * 12 - CERA SUIZA LIQUIDA NATURAL X 850 ML,1.0
18478,Unidades,18478,5.0,1,0,unidad,32ad1942-da58-46be-8283-7631b623f390,18478,be2c2e0e-a0fe-48bf-97a2-51e3e1ac7141,2025-03-04 19:18:22.606229,False,KIT ARNES DE SEGURIDAD,KIT ARNES DE SEGURIDAD,1.0
18479,Unidades,18479,5.0,1,0,unidad,59fc517a-d984-4741-ac2b-ce0aa64d8c32,18479,08b76546-7f14-4ba0-9af7-25993a7146e8,2025-03-04 19:18:22.606229,False,GUANTE DIELECTRICO,GUANTE DIELECTRICO,1.0
5183,Unidades,27790613071524,14.0,6,5,unidad,f2f6e4d7-91f1-4f3c-909d-8aa9190208ea,5183,123ad071-91cf-418c-b568-e7a797c1f358,2025-03-04 19:18:22.622247,True,CERA SUIZA PASTA NATURAL 450 GR,CAJA * 6 - CERA SUIZA PASTA NATURAL 450 GR,1.0
18618,Unidades,18618,5.0,1,0,unidad,b41fca15-503c-4349-847d-fb57d77a891b,18618,4f3ac08a-9347-40cc-83ba-72f1eb0930ec,2025-03-04 19:18:22.622247,False,PORTAPRECIO A4 PARA CANASTO 1.20X1.00,PORTAPRECIO A4 PARA CANASTO 1.20X1.00,1.0
5189,Unidades,17790613001074,14.0,12,5,unidad,353f84f7-68e7-4a13-82ab-37b7d3da54f7,5189,21f6cfde-14dc-4a7e-a12e-26b2151c79d0,2025-03-04 19:18:22.622247,True,CERA SUIZA NATURAL 425 ML,CAJA * 12 - CERA SUIZA NATURAL 425 ML,1.0
5191,Unidades,7790613070363,13.0,12,1,unidad,62db862f-8a08-4240-8ba4-8f85a5a54795,5191,29c822bd-a5fc-4015-9a17-153453c35694,2025-03-04 19:18:22.644834,True,CERA SUIZA AUTOBRILLO INCOLORO DP 400CC,PACK * 12 - CERA SUIZA AUTOBRILLO INCOLORO DP 400CC,1.0
5191,Unidades,7790613071087,13.0,1,1,unidad,62db862f-8a08-4240-8ba4-8f85a5a54795,5191,1e3f32b9-d4d3-43ea-b2bf-6f8656d59eff,2025-03-04 19:18:22.644834,True,CERA SUIZA AUTOBRILLO INCOLORO DP 400CC,CERA SUIZA AUTOBRILLO INCOLORO DP 400CC,1.0
5192,Unidades,17790613001098,14.0,12,5,unidad,946095d2-55a3-4b04-ab39-da2eab46a49a,5192,3d009df6-8139-4e43-a46e-1c38b0d6622d,2025-03-04 19:18:22.647286,True,CERA SUIZA OSCURO  425 ML,CAJA * 12 - CERA SUIZA OSCURO  425 ML,1.0
18230,Unidades,17790310984267,14.0,24,5,unidad,fb55fce2-69a9-4ca0-800e-098c6a4ba9e5,18230,904ad13a-25f1-433b-889c-6af70ae58196,2025-03-04 19:18:22.659977,True,SNACK 3D CONO 85 GR,CAJA * 24 - SNACK 3D CONO 85 GR,1.0
5201,Unidades,27790613071548,14.0,6,5,unidad,317321a3-fa91-4b94-ac31-c9f65ce95bb7,5201,deb35d9f-7f80-43f2-b5da-78e442a461ed,2025-03-04 19:18:22.667650,True,CERA SUIZA PASTA OSCURO 450 GR,CAJA * 6 - CERA SUIZA PASTA OSCURO 450 GR,1.0
5218,Unidades,7791337892071,13.0,12,1,unidad,919d131b-b2fc-47ea-8780-411f538d17cd,5218,f0a149bb-6e20-4174-937f-a652b364e203,2025-03-04 19:18:22.670848,True,LECHE CHOCOLATADA CINDOR 1 LT,PACK * 12 - LECHE CHOCOLATADA CINDOR 1 LT,1.0
5218,Unidades,5218,4.0,1,0,unidad,919d131b-b2fc-47ea-8780-411f538d17cd,5218,ee2e7dfa-dcd0-47e3-b6ee-acfb6f402469,2025-03-04 19:18:22.670848,False,LECHE CHOCOLATADA CINDOR 1 LT,LECHE CHOCOLATADA CINDOR 1 LT,1.0
21693,Unidades,21693,5.0,10,0,unidad,7b2cbe2f-fa41-4517-92d7-5ce3fda57240,21693,e65b8281-286d-479c-ab39-08019aaccb3b,2025-03-04 19:18:22.679352,False,PORTAPRECIO A3 PET SECTOR TEXTIL,PORTAPRECIO A3 PET SECTOR TEXTIL,1.0
21740,Unidades,7790560002325,13.0,250,1,unidad,671bde97-a056-4621-ae0b-4b717f701008,21740,ea355cc5-5ce6-4d64-810a-cdb745d46b47,2025-03-04 19:18:22.683670,True,FOSFOROS SED METAL,PACK * 250 - FOSFOROS SED METAL,1.0
5240,Unidades,7790971001931,13.0,12,1,unidad,d17bb960-48f3-4f1a-9e30-6fdaa17039fd,5240,b91f0f48-3bfc-41e0-a455-f6ab13546b73,2025-03-04 19:18:22.691640,True,FLAN RAVANA VAINILLA 60 GR,PACK * 12 - FLAN RAVANA VAINILLA 60 GR,1.0
5241,Unidades,7790971000163,13.0,12,1,unidad,50ebd01b-5e93-4dbb-9ea4-ebb281b2ef5e,5241,b9e5d57f-a4bd-4101-a030-abcf358e6db3,2025-03-04 19:18:22.695643,True,MOUSSE RAVANA CHOCOLATE 100 GR,PACK * 12 - MOUSSE RAVANA CHOCOLATE 100 GR,1.0
5243,Unidades,7798065730873,13.0,2,1,unidad,76504e4c-6210-4a09-81a0-580c58b264de,5243,62e5b4e2-94f3-4325-89fc-1ef8952a05fd,2025-03-04 19:18:22.704133,True,AGUA SIERRA DE LOS PADRES SIN GAS 6 LT + 0.5 ML,PACK * 2 - AGUA SIERRA DE LOS PADRES SIN GAS 6 LT + 0.5 ML,2.0
5243,Unidades,7798065730873,13.0,1,1,unidad,76504e4c-6210-4a09-81a0-580c58b264de,5243,0543d09f-babf-4f00-99ad-1ff45e39fb1f,2025-03-04 19:18:22.704133,True,AGUA SIERRA DE LOS PADRES SIN GAS 6 LT + 0.5 ML,AGUA SIERRA DE LOS PADRES SIN GAS 6 LT + 0.5 ML,2.0
5244,Unidades,7791118000503,13.0,1,1,unidad,f74a965a-98d0-44a2-9e4b-6a9ee178d961,5244,2dad175b-27f1-449a-bc99-e96c04784c49,2025-03-04 19:18:22.715703,True,MALTA EL POCILLO 170 GR,MALTA EL POCILLO 170 GR,1.0
5244,Unidades,17791118000500,14.0,6,5,unidad,f74a965a-98d0-44a2-9e4b-6a9ee178d961,5244,fb7908b7-4b25-4ed3-8757-81649fa44746,2025-03-04 19:18:22.715703,True,MALTA EL POCILLO 170 GR,CAJA * 6 - MALTA EL POCILLO 170 GR,1.0
21504,Unidades,17506339340454,14.0,72,5,unidad,24af2365-5099-4a36-a157-68d552cbb8e2,21504,4f0095c2-df84-4edb-bb8b-00d1df88e1a4,2025-03-04 19:18:22.727867,True,REPUESTO MACH3 MEN 3 UN,CAJA * 72 - REPUESTO MACH3 MEN 3 UN,1.0
5245,Unidades,7791118000077,13.0,1,1,unidad,aa3825ab-1fb3-4cec-9c14-1db490c88d80,5245,353dfb12-cb8d-4c72-9e72-2754a963b338,2025-03-04 19:18:22.736319,True,MALTA EL POCILLO DOYPACK 100125 GR,MALTA EL POCILLO DOYPACK 100125 GR,1.0
5245,Unidades,17791118000531,14.0,12,5,unidad,aa3825ab-1fb3-4cec-9c14-1db490c88d80,5245,3a0b686d-8ff6-4470-98f4-8bf06c54a33d,2025-03-04 19:18:22.736319,True,MALTA EL POCILLO DOYPACK 100125 GR,CAJA * 12 - MALTA EL POCILLO DOYPACK 100125 GR,1.0
5261,Unidades,17790070412369,14.0,18,5,unidad,8385cb6d-ca27-4dff-afa2-d22d32500ccf,5261,847f82c0-2717-46a4-b032-16db440c7b5d,2025-03-04 19:18:22.742808,True,BIZCOCHUELO EXQUISITA DE NARANJA 540 GR,CAJA * 18 - BIZCOCHUELO EXQUISITA DE NARANJA 540 GR,1.0
5261,Unidades,7790070410153,13.0,1,1,unidad,8385cb6d-ca27-4dff-afa2-d22d32500ccf,5261,452234ed-e7e1-4315-9d95-26c09772072a,2025-03-04 19:18:22.742808,True,BIZCOCHUELO EXQUISITA DE NARANJA 540 GR,BIZCOCHUELO EXQUISITA DE NARANJA 540 GR,1.0
5262,Unidades,7790070410160,13.0,1,1,unidad,033255e7-6c1a-405b-b86c-bf04fb61160b,5262,69b61d5b-bcb4-4145-addc-a56cc6a7241a,2025-03-04 19:18:22.744490,True,BIZCOCHUELO EXQUISITA DE LIMON 540 GR,BIZCOCHUELO EXQUISITA DE LIMON 540 GR,1.0
5262,Unidades,17790070412376,14.0,18,5,unidad,033255e7-6c1a-405b-b86c-bf04fb61160b,5262,32b705dc-8616-46b5-99ab-db6d20dce49a,2025-03-04 19:18:22.744490,True,BIZCOCHUELO EXQUISITA DE LIMON 540 GR,CAJA * 18 - BIZCOCHUELO EXQUISITA DE LIMON 540 GR,1.0
21795,Unidades,7613287953483,13.0,12,1,unidad,e67da56f-6144-4970-9756-1a8fdb961219,21795,39856568-6a03-443c-9b2e-51c781bffde8,2025-03-04 19:18:22.759435,True,CAFE NESCAFE DOLCA MAS AROMA X 170 GRS.,PACK * 12 - CAFE NESCAFE DOLCA MAS AROMA X 170 GRS.,1.0
5264,Unidades,27790070410621,14.0,18,5,unidad,723848ce-58c4-4ab0-99cd-27833cc83c77,5264,a20f213a-3406-4434-9987-539b392bec30,2025-03-04 19:18:22.761280,True,BIZCOCHUELO EXQUISITA BROWNIE 425 GR,CAJA * 18 - BIZCOCHUELO EXQUISITA BROWNIE 425 GR,1.0
5264,Unidades,7790070410627,13.0,1,1,unidad,723848ce-58c4-4ab0-99cd-27833cc83c77,5264,7a7cf5f4-a4f8-4dec-b5b9-7007ad1d4b9c,2025-03-04 19:18:22.761280,True,BIZCOCHUELO EXQUISITA BROWNIE 425 GR,BIZCOCHUELO EXQUISITA BROWNIE 425 GR,1.0
5265,Unidades,17790070412475,14.0,12,5,unidad,f5c2e0a1-5f66-429a-abd0-6b3f046e1175,5265,1d4bcc8a-226b-4158-88b8-70d78afc5bb8,2025-03-04 19:18:22.776058,True,POSTRE EXQUISITA VAINILLA 80 GR,CAJA * 12 - POSTRE EXQUISITA VAINILLA 80 GR,1.0
5265,Unidades,7790070412478,13.0,1,1,unidad,f5c2e0a1-5f66-429a-abd0-6b3f046e1175,5265,1bc88f3c-309b-404c-9490-2766e73be111,2025-03-04 19:18:22.776058,True,POSTRE EXQUISITA VAINILLA 80 GR,POSTRE EXQUISITA VAINILLA 80 GR,1.0
23379,Unidades,17792180008975,14.0,7,5,unidad,3aff8525-321b-4597-95c0-8cbd53e90cec,23379,0bd9f368-8aa1-4b69-a983-c719c56c7261,2025-03-04 19:18:22.778770,True,ALMIBAR CANUELAS,CAJA * 7 - ALMIBAR CANUELAS,1.0
23400,Unidades,234500,6.0,1,0,unidad,ef4bb797-6403-490f-a074-be0aaed59f31,23400,a98847a8-3223-4068-b8ae-b3addb9c18db,2025-03-04 19:18:22.786212,False,PAPEL SILICONADO X 500,PAPEL SILICONADO X 500,1.0
5308,Unidades,17790580043404,14.0,80,5,unidad,84c0ef5a-57db-46d5-b6a1-42b9c9ad1502,5308,d5abfa44-00d2-425f-b47c-9bddb72ae09f,2025-03-04 19:18:22.794516,True,CHOCOLATE COFLER CON LECHE AIR 55 GR,CAJA * 80 - CHOCOLATE COFLER CON LECHE AIR 55 GR,1.0
5308,Unidades,7790580043407,13.0,1,1,unidad,84c0ef5a-57db-46d5-b6a1-42b9c9ad1502,5308,bded6005-ab23-422a-958c-31f964ca0a30,2025-03-04 19:18:22.794516,True,CHOCOLATE COFLER CON LECHE AIR 55 GR,CHOCOLATE COFLER CON LECHE AIR 55 GR,1.0
5309,Unidades,7790580003418,13.0,1,1,unidad,49f4eff8-825e-4cd7-98e1-5b30353b3546,5309,ad959e9d-8e4b-4505-b9b1-fc4f8e0f2419,2025-03-04 19:18:22.796247,True,CHOCOLATE COFLER BLANCO AIR 55 GR,CHOCOLATE COFLER BLANCO AIR 55 GR,1.0
5309,Unidades,17790580003415,14.0,80,5,unidad,49f4eff8-825e-4cd7-98e1-5b30353b3546,5309,32cc93b1-1d38-4e22-b8da-b19af428af84,2025-03-04 19:18:22.796247,True,CHOCOLATE COFLER BLANCO AIR 55 GR,CAJA * 80 - CHOCOLATE COFLER BLANCO AIR 55 GR,1.0
5357,Unidades,7791274196041,13.0,12,1,unidad,291febc2-ca48-4b49-bf37-0a241e13e639,5357,63fa6204-dd0f-46ee-977f-5221a189d270,2025-03-04 19:18:22.803016,True,JABON LIQUIDO ALGABO GREEN TEA DOYPACK 300 ML,PACK * 12 - JABON LIQUIDO ALGABO GREEN TEA DOYPACK 300 ML,2.0
5357,Unidades,7791274196041,13.0,1,1,unidad,291febc2-ca48-4b49-bf37-0a241e13e639,5357,f5c61f6a-5097-4eb0-9bc6-b552c273b22d,2025-03-04 19:18:22.803016,True,JABON LIQUIDO ALGABO GREEN TEA DOYPACK 300 ML,JABON LIQUIDO ALGABO GREEN TEA DOYPACK 300 ML,2.0
