8a27ac92-65b3-48ee-a9fd-0ab7f40dffc1,17794910452591,2025-02-03 23:39:42.211036,eca88a72-8a7e-43dc-b8d1-25b08af0e384,0,kg,5
be089aa5-edf9-4c1c-b299-64600b56828f,7791150013257,2025-02-03 23:39:42.226964,4918f21b-2215-42ae-9101-9742fe450dcf,0,kg,1
b940eb69-de80-4dbc-ae6e-f196c7e12c53,37791150013258,2025-02-03 23:39:42.226964,4918f21b-2215-42ae-9101-9742fe450dcf,0,kg,5
008b3527-0d31-4e10-b3a0-367143fdad86,7790380006220,2025-02-03 23:39:42.226964,e0a4c9f0-acab-4c36-b669-ee760ac6f2f2,0,kg,1
3e976e3e-ce4a-4183-b4be-faa4b2b16506,17790380006227,2025-02-03 23:39:42.226964,e0a4c9f0-acab-4c36-b669-ee760ac6f2f2,0,kg,5
4612f977-6b4d-47de-a16e-e1010470aa4e,7795917815764,2025-02-03 23:39:42.226964,9dd2f937-cffb-4b69-aa30-c53204491bee,0,kg,1
897e21ef-8c3f-424c-bfc9-f4a09ec27a6e,7790971001245,2025-02-03 23:39:42.226964,4b85dde0-77de-4445-bdbf-a22ec78ce2b7,0,kg,1
8c6abc8f-5d25-4591-be4d-a10ecbf34192,17790971001242,2025-02-03 23:39:42.226964,4b85dde0-77de-4445-bdbf-a22ec78ce2b7,0,kg,5
128ae01c-0e3a-4029-b814-fdc57633181f,7790971000637,2025-02-03 23:39:42.226964,612e25a8-a055-4223-99a7-0c891f9c744a,0,kg,1
47a5b612-9d60-4e5d-812a-29fdfe303bfd,17790971000634,2025-02-03 23:39:42.226964,612e25a8-a055-4223-99a7-0c891f9c744a,0,kg,5
353045ef-cfd2-4b7b-93d2-b75af001123a,7790971001269,2025-02-03 23:39:42.226964,55f25635-5552-413d-97c7-830c2d5d0b1f,0,kg,1
28a50907-c3d7-4864-91c0-effd132df362,7790971001289,2025-02-03 23:39:42.226964,55f25635-5552-413d-97c7-830c2d5d0b1f,0,kg,1
99429881-6459-44d8-bb24-4a5eee86e6ea,17790971001266,2025-02-03 23:39:42.226964,55f25635-5552-413d-97c7-830c2d5d0b1f,0,kg,5
8cb8c50e-740f-4982-9330-cd5340165d01,7792006000056,2025-02-03 23:39:42.226964,541dc475-defa-4625-bd36-e116ac6d5bb0,0,kg,1
b7950383-de78-4822-b087-b1a8d2bf041b,17792006000053,2025-02-03 23:39:42.226964,541dc475-defa-4625-bd36-e116ac6d5bb0,0,kg,5
c49c28bf-09b6-43b6-bd14-3b7fbd270c85,7792006000124,2025-02-03 23:39:42.226964,03dad389-568b-4100-8907-87d39d5655f1,0,kg,1
282b8ee4-fa19-408d-9aee-a0deea5ecff9,7791564000522,2025-02-03 23:39:42.226964,99c1a0ef-4dc3-47ce-93f7-29d34679b461,0,kg,1
e93ee2f0-f45a-40cd-b386-5545d08da634,17791564000529,2025-02-03 23:39:42.242699,99c1a0ef-4dc3-47ce-93f7-29d34679b461,0,kg,5
e1d01b63-1b2e-4de0-b2a1-4432d1ba81e4,7790040127319,2025-02-03 23:39:42.242699,48be05d5-fb8e-4547-9379-d92dc794dc61,0,kg,1
60415804-17d6-4515-80a7-ea1f6fddfc84,7790040945302,2025-02-03 23:39:42.242699,48be05d5-fb8e-4547-9379-d92dc794dc61,0,kg,1
59adb833-d2ec-4587-ace9-4c01653cae1a,17790040945309,2025-02-03 23:39:42.242699,48be05d5-fb8e-4547-9379-d92dc794dc61,0,kg,5
adfb8b97-69dc-481f-a5f0-625533c19e54,17790040127316,2025-02-03 23:39:42.242699,48be05d5-fb8e-4547-9379-d92dc794dc61,0,kg,5
00ff7c59-7a5e-4572-b6d1-581733631910,7790040127302,2025-02-03 23:39:42.242699,bc390014-b7ef-4de9-8c3b-8a752fe19963,0,kg,1
7c0602ab-92d5-4f2a-ba5d-ae9817bfbb4b,17790040127309,2025-02-03 23:39:42.242699,bc390014-b7ef-4de9-8c3b-8a752fe19963,0,kg,5
e6b497a0-9d75-4195-ad2d-51d4198862d5,7793890259902,2025-02-03 23:39:42.242699,6109b98c-5fbd-4740-ac15-a10ac5296577,0,kg,1
e87d6398-d6ca-4c1d-8aba-e72e82a180e4,7793522000216,2025-02-03 23:39:42.242699,6109b98c-5fbd-4740-ac15-a10ac5296577,0,kg,1
e59435fd-dbaa-41e4-9b7e-a2506c713227,7793890251821,2025-02-03 23:39:42.242699,6109b98c-5fbd-4740-ac15-a10ac5296577,0,kg,1
952e69cd-7f75-47e7-a09c-2b2434e79543,7793890258356,2025-02-03 23:39:42.242699,6109b98c-5fbd-4740-ac15-a10ac5296577,0,kg,1
0244943a-b867-42f0-bd85-83d92dff946e,17793890259909,2025-02-03 23:39:42.242699,6109b98c-5fbd-4740-ac15-a10ac5296577,0,kg,5
069de9b5-742b-4d46-9be1-a9c09d77832d,7793890259919,2025-02-03 23:39:42.242699,a6f23d8c-9a05-4a94-9208-36f5e76cbb23,0,kg,1
4293cbe5-ff90-4204-a9cf-154d9cf75436,7793522000209,2025-02-03 23:39:42.242699,a6f23d8c-9a05-4a94-9208-36f5e76cbb23,0,kg,1
443d8c2e-0a91-46f3-b291-e017925aeda8,7793890251838,2025-02-03 23:39:42.242699,a6f23d8c-9a05-4a94-9208-36f5e76cbb23,0,kg,1
69b66e0a-aa2c-4091-973a-4beea6aac1c2,7793890258363,2025-02-03 23:39:42.242699,a6f23d8c-9a05-4a94-9208-36f5e76cbb23,0,kg,1
2c82c823-d48b-4e7c-954d-013c435f8493,17793890259916,2025-02-03 23:39:42.242699,a6f23d8c-9a05-4a94-9208-36f5e76cbb23,0,kg,5
c4f8cf8e-494e-46f5-839b-f2f8e30b5dd3,77939234,2025-02-03 23:39:42.242699,a6fa807a-cb85-4966-9e3b-aa452b58c129,0,kg,11
e440f838-0e4c-4a2c-bf41-8e5a1f3f4838,30000077939235,2025-02-03 23:39:42.242699,a6fa807a-cb85-4966-9e3b-aa452b58c129,0,kg,5
3e419a59-cbf2-4527-88af-3b6044b57647,77903860,2025-02-03 23:39:42.242699,aec9a129-6f9a-4010-8e30-f51070e9fcd1,0,kg,11
b1fb7197-4aa9-48b3-b248-272d152cbcc8,40000077903868,2025-02-03 23:39:42.258511,aec9a129-6f9a-4010-8e30-f51070e9fcd1,0,kg,5
5ca195e2-5eb0-4b11-ac4d-0ac623821292,7790206008360,2025-02-03 23:39:42.258511,de53cb45-e445-4432-8564-7fc9e44726bc,0,kg,1
7778b0cd-e7b0-4f91-91ee-5e38a090f4c3,17790206008367,2025-02-03 23:39:42.258511,de53cb45-e445-4432-8564-7fc9e44726bc,0,kg,5
c3b9cf5a-faa6-4f28-b7aa-faceebaacefb,7794990877270,2025-02-03 23:39:42.258511,b3d5aa43-3042-4583-b9c1-c4eabfaa1b9c,0,kg,1
9a8a9931-40a9-4b4a-9f51-29975e791501,77915481,2025-02-03 23:39:42.258511,aa90fbb2-41dc-4c23-86c1-3f6d7c10bc94,0,kg,11
3bba0a14-8f31-41fe-83bf-a42651769933,50000077915486,2025-02-03 23:39:42.258511,aa90fbb2-41dc-4c23-86c1-3f6d7c10bc94,0,kg,5
2ee40fcf-a88d-48d4-9297-f7d3fdc99c54,77903792,2025-02-03 23:39:42.258511,cf35b41e-af36-4a70-8327-ca2adb1648ef,0,kg,11
35a75b0f-138d-4f6d-911f-4d37aa60ffae,50000077903797,2025-02-03 23:39:42.258511,cf35b41e-af36-4a70-8327-ca2adb1648ef,0,kg,5
15b2e9ce-128d-4d2f-b474-4516069b8964,7794990880645,2025-02-03 23:39:42.258511,9a5eb572-6498-4471-bfc8-55d4a6dc8b21,0,kg,1
89dbb1cc-64ef-4a06-9d81-65e0ae37cde4,7794990875788,2025-02-03 23:39:42.258511,9a5eb572-6498-4471-bfc8-55d4a6dc8b21,0,kg,1
384fd31a-ffcc-4dd3-9bc9-d0e478640f27,7794990875481,2025-02-03 23:39:42.258511,9a5eb572-6498-4471-bfc8-55d4a6dc8b21,0,kg,1
d30edac0-6cd3-4715-bb5d-e66ff1853615,97794990880648,2025-02-03 23:39:42.258511,9a5eb572-6498-4471-bfc8-55d4a6dc8b21,0,kg,5
c248d0d6-9413-422d-b451-cf227ef59eea,7794990866977,2025-02-03 23:39:42.258511,d54008d1-4246-4317-9c0e-555a65be96c4,0,kg,1
3f8f8e1b-205d-4c57-9a73-85ea22121a54,37794990866978,2025-02-03 23:39:42.258511,d54008d1-4246-4317-9c0e-555a65be96c4,0,kg,5
3e51b799-beb2-437b-9ed3-441c8e501ee0,17794990866974,2025-02-03 23:39:42.258511,d54008d1-4246-4317-9c0e-555a65be96c4,0,kg,5
edf25d0b-9ec3-4037-831e-a7293027dd19,7793893000105,2025-02-03 23:39:42.258511,c38bbb7a-d97d-4246-971b-2d65f5b98086,0,kg,1
f5edc03d-710b-4348-b86d-1e3e8c94acd6,7790036115122,2025-02-03 23:39:42.274623,8bb6506b-c68b-46cf-a76e-4a2e358f4583,0,kg,1
a86d6777-c2fe-430d-8aba-1548c901d3db,7791218000359,2025-02-03 23:39:42.274623,c7196829-7312-4de9-98d7-4ca5104d996f,0,kg,1
11411ac4-10c1-452c-9b43-29300c73f99c,7791218000342,2025-02-03 23:39:42.276630,1c7fbd82-9c05-4018-81a3-f03eeb2f7ed0,0,kg,1
14f2ddb7-abf1-42cc-bc7c-91058e60c642,7791218000335,2025-02-03 23:39:42.278636,89c686d0-b25a-48e3-a559-6ea2a6aa1601,0,kg,1
3f42dfcd-aaf1-4bd1-a18a-bb41fe8483b6,7790790120271,2025-02-03 23:39:42.280640,d1e3f388-13f0-4b59-affe-f93d07ef4a92,0,kg,1
7c3994ac-8b62-474b-bd70-366136a1c23a,37790790120272,2025-02-03 23:39:42.280640,d1e3f388-13f0-4b59-affe-f93d07ef4a92,0,kg,5
37dfe152-6f50-46ad-a59a-556eee3ac6d1,7791620002569,2025-02-03 23:39:42.282646,1d969dda-1c0b-44e7-a8de-9ef0253b86cc,0,kg,1
9ff2ae41-abb8-4fc5-87dc-ff3fc55b471e,7791620187259,2025-02-03 23:39:42.282646,1d969dda-1c0b-44e7-a8de-9ef0253b86cc,0,kg,1
de324f3d-f22c-4b64-bfd6-c7ced8993e4f,37791620002560,2025-02-03 23:39:42.282646,1d969dda-1c0b-44e7-a8de-9ef0253b86cc,0,kg,5
42f63343-aadf-402e-8b37-ed447308a0a2,7501059240605,2025-02-03 23:39:42.284652,19ce7ffb-63af-46d2-920f-a54593382f8b,0,kg,1
ae7b67e5-eeab-4227-8ef8-dccbe2615a48,17501059278636,2025-02-03 23:39:42.284652,19ce7ffb-63af-46d2-920f-a54593382f8b,0,kg,5
bb22a0c0-5483-46df-b982-716639dd7870,7791118000749,2025-02-03 23:39:42.286657,8e587ed5-7bbe-412a-9287-b788047f76fe,0,kg,1
e4d0ae41-5c6a-4d11-bbee-24bb16e9bf97,7791118000015,2025-02-03 23:39:42.286657,8e587ed5-7bbe-412a-9287-b788047f76fe,0,kg,1
36e91fae-2c23-48f7-b0ab-9b610781cc9e,37791150010417,2025-02-03 23:39:42.286657,8e587ed5-7bbe-412a-9287-b788047f76fe,0,kg,5
ecfd30b5-3b79-458a-a6ea-eaac2439fe54,17791118000746,2025-02-03 23:39:42.286657,8e587ed5-7bbe-412a-9287-b788047f76fe,0,kg,5
2993324d-7c15-46f9-836c-b3911e181143,7791866001197,2025-02-03 23:39:42.288662,8f302c5d-cd7e-4471-a639-605d618a622f,0,kg,1
4615875b-2dd9-45fa-ba1a-2824fc9d9104,47791866001195,2025-02-03 23:39:42.288662,8f302c5d-cd7e-4471-a639-605d618a622f,0,kg,5
28dea2a0-fdbd-4e6a-9781-04cbcaead120,7791866003276,2025-02-03 23:39:42.290408,26c70820-cbc2-4781-8649-622c4881fddb,0,kg,1
397a41f4-9581-4022-a09d-1c1136239eea,47791866003274,2025-02-03 23:39:42.290408,26c70820-cbc2-4781-8649-622c4881fddb,0,kg,5
aea57199-079d-4364-861c-68a3bb4ce532,7791620187693,2025-02-03 23:39:42.292413,273c25db-a512-43a2-a717-338b874e1b75,0,kg,1
d1b11b45-ef7f-4909-9c3f-906c9a315d6a,7791620187242,2025-02-03 23:39:42.294419,273c25db-a512-43a2-a717-338b874e1b75,0,kg,1
5d545622-e480-4da4-ba61-4350f3a02341,57791620187698,2025-02-03 23:39:42.294419,273c25db-a512-43a2-a717-338b874e1b75,0,kg,5
b1aab6ee-57dc-4a50-a0fe-ac35d979c159,7798048720914,2025-02-03 23:39:42.296425,783561e1-4721-48c2-a1d0-97fd59c19fd3,0,kg,1
ae6cdff1-0c48-4633-bf11-3af9794129b4,7798048720907,2025-02-03 23:39:42.296425,a79afdfb-befb-4788-8fbf-60d6cae9ee2e,0,kg,1
355ad6ea-8be0-4c26-a2f9-e764b3eb82ea,7792882000201,2025-02-03 23:39:42.298430,d28946bd-3416-4401-8988-f1d7877282cb,0,kg,1
19f1ecf4-7d93-4989-96c5-cb407b7ecf22,7792882000010,2025-02-03 23:39:42.298430,d28946bd-3416-4401-8988-f1d7877282cb,0,kg,1
714d75fe-c21b-4ef4-ad80-03624cc28bbc,7792882000218,2025-02-03 23:39:42.300435,ba711f5f-f4ea-41e8-abe1-fa83bf2de450,0,kg,1
508260da-7ab9-4120-9ac8-b71436ccdbd8,7791954001016,2025-02-03 23:39:42.302441,c6f66fb2-afac-4ab7-8c12-55dee3c7aa14,0,kg,1
570affc4-cfdc-4568-a1fd-e40baa271f1b,7792882000225,2025-02-03 23:39:42.302441,d2930164-70cf-453f-90ad-eb67b5087798,0,kg,1
63c0d8d9-2b33-4394-8e2f-340bee85b58e,7791218000076,2025-02-03 23:39:42.304446,f08f3f86-8abe-4814-a70d-03aebeea643f,0,kg,1
6fd0f409-2e66-4f1d-b16b-acc93c96a4fb,7791218000137,2025-02-03 23:39:42.306193,7a3631bb-f604-4baa-9788-551819bb2183,0,kg,1
4c2929db-6bb3-48ac-9ec2-d3658decc885,7790398100026,2025-02-03 23:39:42.306193,ccf409de-d6a3-40a5-8bd8-414ae9502577,0,kg,1
1b445db6-e507-4374-aa69-851044bb0e17,47790398100024,2025-02-03 23:39:42.306193,ccf409de-d6a3-40a5-8bd8-414ae9502577,0,kg,5
e9cd18e6-0d87-4ec3-9ccf-b6578d5f8e40,7798107930063,2025-02-03 23:39:42.306193,05964c22-0d28-406e-8cb4-8e332bf3ace7,0,kg,1
e9e464da-12cd-436c-aa7d-a5afd52bf2ed,7798107930056,2025-02-03 23:39:42.306193,1456149a-7f6a-4831-9d65-5abb6687d134,0,kg,1
0a75f407-9dcd-43e3-afb7-8ebf5ce78d83,7798107930070,2025-02-03 23:39:42.306193,840e1b0d-fb05-469f-bc7f-ba33ec5a2945,0,kg,1
37ce9e01-fec6-4f3f-b647-b669776546ed,7795252000214,2025-02-03 23:39:42.306193,4419a01d-d2b3-4356-b6b2-418969c2d6ee,0,kg,1
c6be05a1-cd48-425e-b215-4fa48772f404,7795252000054,2025-02-03 23:39:42.306193,b93858be-d484-487c-b222-7af985ea14ef,0,kg,1
5463ba3b-9d7b-4315-b91f-240941f6c0b3,7795252000269,2025-02-03 23:39:42.306193,277fa14e-dfbc-421c-a415-58d864221cf7,0,kg,1
05c84f3e-821c-4525-9a8b-69f58382934a,67791866003827,2025-02-03 23:39:42.306193,b24d7ba2-a6ec-4e14-8c6e-565113ce31c0,0,kg,5
0bd8c91c-ac4f-445d-a14c-8fd8f4e27b31,7622300457303,2025-02-03 23:39:42.306193,95b3c339-d83d-41b9-9ff9-a87b6d2fe2e0,0,kg,1
ee8f4222-9b50-476f-96d1-8f6e21469bab,57622300457308,2025-02-03 23:39:42.306193,95b3c339-d83d-41b9-9ff9-a87b6d2fe2e0,0,kg,5
f9f0497d-35d1-4037-a40a-03d2cb94f2c4,7622300759490,2025-02-03 23:39:42.322341,18d98133-0d6c-492a-a422-ea28b7dc06f0,0,kg,1
91eb4997-4298-4bc2-8fdb-e85658abdf68,37622300759484,2025-02-03 23:39:42.322341,18d98133-0d6c-492a-a422-ea28b7dc06f0,0,kg,5
7f13daeb-8236-4b5f-9005-8745d2f8578e,7793890259216,2025-02-03 23:39:42.322341,16d73c13-da7a-438e-9aa9-2f6e07f8a8ff,0,kg,1
5fbefd12-da69-4bd1-a065-c489c6ed9436,7793890252828,2025-02-03 23:39:42.322341,16d73c13-da7a-438e-9aa9-2f6e07f8a8ff,0,kg,1
24971333-bab9-4665-8422-299b2e3ba0cb,17793890259213,2025-02-03 23:39:42.322341,16d73c13-da7a-438e-9aa9-2f6e07f8a8ff,0,kg,5
e8837e9d-d8b1-47fd-9460-359107c097df,7793890259223,2025-02-03 23:39:42.322341,9da120ae-5931-4174-b504-1bbfab3d922c,0,kg,1
26ac6385-3c7e-4fc3-b6f7-36cd264688ef,7793890252811,2025-02-03 23:39:42.322341,9da120ae-5931-4174-b504-1bbfab3d922c,0,kg,1
ea49f5b0-7a4c-4b98-892e-745496162b3a,17793890259220,2025-02-03 23:39:42.322341,9da120ae-5931-4174-b504-1bbfab3d922c,0,kg,5
bdf46cee-f3a3-4503-ac9f-7e352683f7c3,7793890259254,2025-02-03 23:39:42.322341,ba45e896-2a31-4227-8659-912ac1de4cad,0,kg,1
fedccabf-2dc7-4ff4-b67a-b11be5e3542a,7793522000155,2025-02-03 23:39:42.322341,ba45e896-2a31-4227-8659-912ac1de4cad,0,kg,1
98957896-eede-41b8-8b62-ab75993cca31,17793522000152,2025-02-03 23:39:42.322341,ba45e896-2a31-4227-8659-912ac1de4cad,0,kg,5
0a292ba9-7053-4029-923c-954dade51075,7793890252835,2025-02-03 23:39:42.322341,ba45e896-2a31-4227-8659-912ac1de4cad,0,kg,1
3d213945-6d71-4cfb-8428-0e7f8f4411f7,17793890259251,2025-02-03 23:39:42.322341,ba45e896-2a31-4227-8659-912ac1de4cad,0,kg,5
75e68a39-2aa9-4874-8dd9-2b26bbc27357,7792378000098,2025-02-03 23:39:42.322341,18eb5ef7-13b7-4969-8c63-0c8676fddd6b,0,kg,1
80f28a19-8c38-4931-9cbb-b1294c1e9e9c,7792378000210,2025-02-03 23:39:42.322341,44803ce2-f795-41d5-9fd9-fd0d0f552be4,0,kg,1
07b72566-4eee-43de-8f5f-3a494c6602a1,7791620187273,2025-02-03 23:39:42.322341,278ca8d5-3430-44ab-9b0c-92d5fac2febd,0,kg,1
29477585-137b-408c-9913-67bfe318f9d6,7791620187272,2025-02-03 23:39:42.322341,278ca8d5-3430-44ab-9b0c-92d5fac2febd,0,kg,1
35988c12-cd02-4f3e-9272-5af86788b56e,7790360720382,2025-02-03 23:39:42.322341,dae0e6e9-3d68-4f8b-a914-c10df26e5e4d,0,kg,1
f37e098f-0ffc-4990-ba2a-b4927732192e,67790360720384,2025-02-03 23:39:42.338263,dae0e6e9-3d68-4f8b-a914-c10df26e5e4d,0,kg,5
3a11f6d2-7c30-4c97-b6de-e380eda283d3,7790360720115,2025-02-03 23:39:42.338263,d8c458ef-5323-4df1-a0f2-fc250538bf06,0,kg,1
f3151edb-88e8-4a99-bcb1-7e53ea9ab1cb,67790360720117,2025-02-03 23:39:42.338263,d8c458ef-5323-4df1-a0f2-fc250538bf06,0,kg,5
932357ba-3368-4d2f-89f9-6c5e94b7eed5,7790920008707,2025-02-03 23:39:42.338263,851be2da-d2cd-4b58-b47b-28fe105ccab5,0,kg,1
fad275a9-b338-47f0-868a-f7a8804802c9,67790920008709,2025-02-03 23:39:42.338263,851be2da-d2cd-4b58-b47b-28fe105ccab5,0,kg,5
e3d36731-34a2-49b0-9b55-ee6202659bb3,7790989003248,2025-02-03 23:39:42.338263,03051f67-31d4-4279-9c11-2c7eec5c0ac5,0,kg,1
545b8a2a-e316-4450-ae6d-503628cf2518,17790989003245,2025-02-03 23:39:42.338263,03051f67-31d4-4279-9c11-2c7eec5c0ac5,0,kg,5
0d404383-36f3-4395-87f9-e2402e76ad65,7790989003897,2025-02-03 23:39:42.338263,122bb10f-c5b8-4429-a307-0f433cd06de9,0,kg,1
36b39a5e-493e-4b13-811b-9ae93fe1dadd,17790989003894,2025-02-03 23:39:42.338263,122bb10f-c5b8-4429-a307-0f433cd06de9,0,kg,5
9183a9a5-1434-43af-81b8-c4e5007b2f71,7790580138738,2025-02-03 23:39:42.338263,300a8c1f-f89f-48df-bfd1-9ece56723eec,0,kg,1
ee42973c-222b-447c-9e50-f043198deefb,17790580138735,2025-02-03 23:39:42.338263,300a8c1f-f89f-48df-bfd1-9ece56723eec,0,kg,5
1a1268a4-b23d-4b2a-add5-d663c3f68e49,7798004720088,2025-02-03 23:39:42.338263,b93a3532-2b1d-4f57-80f3-3470302d287b,0,kg,1
56971c39-e3bc-4b61-ab7e-858ae7f8c339,57798004720083,2025-02-03 23:39:42.338263,b93a3532-2b1d-4f57-80f3-3470302d287b,0,kg,5
6304e2f6-649c-4ef0-8dfe-cdfacef0e6a7,7790580538002,2025-02-03 23:39:42.338263,bdbb7b55-3275-4943-878e-01ec35c2056c,0,kg,1
13fa291e-6c69-48da-8d38-94e8711dd778,7790580138721,2025-02-03 23:39:42.338263,bdbb7b55-3275-4943-878e-01ec35c2056c,0,kg,1
ae824495-8c05-447e-89c6-6d87d09ef1d7,17790580538009,2025-02-03 23:39:42.338263,bdbb7b55-3275-4943-878e-01ec35c2056c,0,kg,5
983d0edf-0f96-4aeb-a1ea-36458a2428ea,7790790120332,2025-02-03 23:39:42.338263,c2333a83-c9c0-4561-b340-e9479a331f21,0,kg,1
12436580-1ad6-41d1-bb64-a4e38e9b9f54,37790790120333,2025-02-03 23:39:42.354447,c2333a83-c9c0-4561-b340-e9479a331f21,0,kg,5
80e4fd55-2756-43bf-b08b-90b7d3023fea,7798048720945,2025-02-03 23:39:42.354447,452fbbfb-6760-4b35-9f18-4bacf4460123,0,kg,1
bd9c9de6-7ac8-4c0d-b34a-47aab826ef04,17798048720058,2025-02-03 23:39:42.354447,452fbbfb-6760-4b35-9f18-4bacf4460123,0,kg,5
3d6de561-689d-4e10-8ea9-40745214360d,7798048720112,2025-02-03 23:39:42.358463,0dc4a94e-1409-4147-b60a-22ecff6ef1a6,0,kg,1
b36eb7b6-b91a-41bd-9653-a33c141195ee,17798048720119,2025-02-03 23:39:42.358463,0dc4a94e-1409-4147-b60a-22ecff6ef1a6,0,kg,5
83d8baaf-104f-4aff-9d34-a78102469a7c,7798048720105,2025-02-03 23:39:42.358463,314f14ed-3bce-4ce5-b961-f2522e3a7ed0,0,kg,1
80fd8504-d236-492c-a10e-19c7447f407e,17798048720102,2025-02-03 23:39:42.358463,314f14ed-3bce-4ce5-b961-f2522e3a7ed0,0,kg,5
05997b3b-180a-4c69-bfb0-ec56a3430cb8,7798048720099,2025-02-03 23:39:42.358463,53b2ce5b-55c3-4043-a6c0-2704037c5adb,0,kg,1
ffaf66f7-407c-428c-8660-805d084185e6,17798048720096,2025-02-03 23:39:42.358463,53b2ce5b-55c3-4043-a6c0-2704037c5adb,0,kg,5
a4be6be1-f021-40be-8563-7f551b479286,7790971001221,2025-02-03 23:39:42.358463,777789e2-9d84-4a14-a06d-c07641154876,0,kg,1
e47dc136-27cc-4a34-bf8d-f9b8e2147819,17790971001228,2025-02-03 23:39:42.358463,777789e2-9d84-4a14-a06d-c07641154876,0,kg,5
a46e4582-8d52-43da-819e-ef55c47fc99e,7790971001184,2025-02-03 23:39:42.358463,40b40baa-21b1-420b-8314-e3fe6916102d,0,kg,1
24cac17d-812b-4fe5-89fc-6fc15967b097,17790971001181,2025-02-03 23:39:42.358463,40b40baa-21b1-420b-8314-e3fe6916102d,0,kg,5
f517d1cf-e96d-4fe1-ab0c-207f4e6138be,7790971000859,2025-02-03 23:39:42.358463,e7921d4c-3f23-4e6d-8bd2-8cdf63e83303,0,kg,1
105c119c-b078-450d-9df4-2bf0171c5c5c,17790971000856,2025-02-03 23:39:42.358463,e7921d4c-3f23-4e6d-8bd2-8cdf63e83303,0,kg,5
829c2603-aaf8-4b49-83e3-ac50dc7f4d32,7791954000026,2025-02-03 23:39:42.358463,eebd408c-bf51-4219-9c92-4407472490fb,0,kg,1
2f163e4e-5584-4259-b901-cda243fcfacc,7791004000099,2025-02-03 23:39:42.370580,0088844f-cc6d-4b71-ba14-db2b56f5908a,0,kg,1
aaf875fd-c31b-412f-8f1f-f1094666e50f,37791004000090,2025-02-03 23:39:42.370580,0088844f-cc6d-4b71-ba14-db2b56f5908a,0,kg,5
7d180a2b-35c9-4261-807f-8e4a2ee4b76d,7791004000051,2025-02-03 23:39:42.372589,7dfc3e55-2216-44e5-bcc4-b700c2aab701,0,kg,1
fc24ab54-cfe5-4dc5-8a7d-a0a278ea2371,37791004000052,2025-02-03 23:39:42.372589,7dfc3e55-2216-44e5-bcc4-b700c2aab701,0,kg,5
06be185c-bed2-4e74-a82f-42b07fd2325a,7792900000138,2025-02-03 23:39:42.374595,066b1889-5141-466d-90e1-3e63dd3edde7,0,kg,1
09dc3b65-d9d6-42e6-b9d2-c3e34e9e257b,37792900000139,2025-02-03 23:39:42.374595,066b1889-5141-466d-90e1-3e63dd3edde7,0,kg,5
0947a441-b4f3-49e2-9dd5-c776c4b393e6,7790072002080,2025-02-03 23:39:42.376601,a4489190-7de8-4c27-b465-7e001ca92515,0,kg,1
7262917e-ed49-4ca3-a0a6-590d1f37d596,37790072002081,2025-02-03 23:39:42.376601,a4489190-7de8-4c27-b465-7e001ca92515,0,kg,5
23afc7ff-af69-4253-8c29-ff70d6ecd9b2,7792900009124,2025-02-03 23:39:42.378607,91a563b5-1b76-45d6-888a-b1391259919f,0,kg,1
30bdb3cb-9785-4cc5-90d9-3b812bbc37aa,27792900009128,2025-02-03 23:39:42.378607,91a563b5-1b76-45d6-888a-b1391259919f,0,kg,5
90e97814-d0f5-4bb9-afa5-47aa76dfa42a,7790072001014,2025-02-03 23:39:42.380612,975d0c80-faf2-45f8-9152-f74c832af74c,0,kg,1
e223049e-0d21-4171-ab91-36625a14ea45,17790072001011,2025-02-03 23:39:42.380612,975d0c80-faf2-45f8-9152-f74c832af74c,0,kg,5
1619b34e-2f96-4aa1-bd6d-8c2f74fd3ae2,7792900613017,2025-02-03 23:39:42.382618,b9948369-8f7b-444e-9391-f763aeecaeae,0,kg,1
698af41d-40e2-4f49-a52b-c1c5f3e9be61,7792900006949,2025-02-03 23:39:42.382618,b9948369-8f7b-444e-9391-f763aeecaeae,0,kg,1
356fcbd9-2c7e-49ed-9055-05533a85f58a,17792900613014,2025-02-03 23:39:42.384625,b9948369-8f7b-444e-9391-f763aeecaeae,0,kg,5
578def74-9e3b-4f5d-b85a-8d948792402d,7792900000121,2025-02-03 23:39:42.386373,85397e22-659d-4db2-841a-d83e10816d6e,0,kg,1
6d675f4e-8ecf-44bd-bd06-8f47266c5e4a,17792900000128,2025-02-03 23:39:42.386373,85397e22-659d-4db2-841a-d83e10816d6e,0,kg,5
b106bd17-09f4-41d0-85ef-0619c8e79562,7792900000145,2025-02-03 23:39:42.388378,4f35e572-5891-4599-88e2-d49e9a952a1b,0,kg,1
bbb4c182-e31b-464a-86d0-4eeba233a45a,17792900000142,2025-02-03 23:39:42.388378,4f35e572-5891-4599-88e2-d49e9a952a1b,0,kg,5
29fe72cc-13d9-413b-8992-8b6840d43046,7791954000040,2025-02-03 23:39:42.390385,a92c885f-23b5-4125-a1a6-8ee397352f84,0,kg,1
b85b6be2-b439-4a9d-a4b1-b126dc8ddca1,7792900421629,2025-02-03 23:39:42.390385,dd1069f0-89d5-46fa-ba1d-d1c985cd81e0,0,kg,1
4d9b6210-e185-47b1-891a-69e81255a6fa,7792900009438,2025-02-03 23:39:42.392391,dd1069f0-89d5-46fa-ba1d-d1c985cd81e0,0,kg,1
